257
0.0078125
0.231	0.376	0.385	0.562	1	0.838	0.546	0.397	0.31	0.389	0.443	0.361	0.552	0.558	0.381	0.423	0.515	0.346	0.297	0.55	0.729	0.629	1.13	2.05	3.64	4.94	5.57	5.08	3.6	4.08	2.55	2.7	1.73	2.09	2.27	2.3	2.43	2.2	1.75	1.67	1.14	1.56	1.31	1.33	1.64	0.927	0.774	0.707	0.452	0.788	0.823	1.18	0.64	0.626	0.447	0.333	0.256	0.279	0.277	0.438	0.534	0.5	0.392	0.424	0.364	0.285	0.248	0.368	0.432	0.503	0.665	0.919	0.899	1.34	1.14	0.76	0.836	1.38	1.5	1.19	0.964	0.808	0.892	1.08	1.28	1.59	1.99	2.77	1.83	1.4	1.58	1.29	1.19	0.647	0.885	1.2	0.93	0.74	0.568	0.535	0.589	0.531	0.454	0.303	0.267	0.431	0.683	0.759	1.22	0.961	0.702	0.515	0.485	0.346	0.377	0.267	0.304	0.194	0.224	0.33	0.325	0.29	0.208	0.307	0.215	0.277	0.383	0.657	1.6	1.44	1.21	1.03	0.892	1.13	1.37	0.925	0.872	0.963	1.18	1.16	0.997	1.18	1.53	1.1	0.927	0.761	1.15	1.08	0.77	0.658	0.598	0.73	0.552	0.314	0.231	0.23	0.327	0.479	0.784	1.19	1.2	1.53	1.66	1.82	2.53	2.54	1.68	0.928	1.57	2.24	1.84	2.37	2.22	1.52	3.01	3.5	2.26	1.56	1.52	1.85	1.17	1.11	1.01	1.39	1.94	1.69	1.48	1.34	1.37	1.2	2.1	2.6	3.69	4.48	5.42	4.71	5.55	3.98	2.38	1.82	1.56	0.752	0.442	0.444	0.374	0.464	0.489	0.421	0.582	0.827	0.732	0.903	1.84	1.6	1.1	1.43	1.35	1.62	1.71	2.43	2.05	1.69	1.53	2.38	2.62	1.18	1.21	1.24	1.91	1.87	2.4	2.33	2.34	2.61	2.51	1.86	1.59	2.12	3.91	7.95	8.31	5.77	3.15	2.66	2.71	1.58	1.46	1.68	1.6	2.28	3.47	3.61	4.45	3	2.21	2.49	2.75
0.377	0.499	0.445	0.38	0.668	0.832	0.555	0.535	0.437	0.319	0.306	0.253	0.33	0.599	0.572	0.422	0.351	0.395	0.499	0.434	0.551	1.16	2.26	3.12	5.18	6.34	5.58	5.7	4.38	4.07	3.53	3.42	2.33	3.02	2.83	2.78	2.95	2.51	2.3	1.88	1.52	1.99	1.87	1.89	2.01	1.09	0.552	0.64	0.589	0.608	0.906	0.896	0.551	0.454	0.279	0.212	0.28	0.299	0.264	0.542	0.609	0.641	0.607	0.455	0.404	0.418	0.301	0.545	0.685	0.702	0.95	1.12	0.96	1.23	0.88	0.671	0.791	1.75	1.41	0.901	0.704	0.472	0.646	0.746	1.17	1.83	2.16	3.07	1.86	1.55	1.72	1.24	1.06	1.35	1.13	1.11	0.872	0.672	0.582	0.432	0.477	0.445	0.307	0.197	0.204	0.45	0.83	0.929	0.642	0.552	0.638	0.569	0.415	0.374	0.296	0.265	0.187	0.204	0.185	0.251	0.209	0.265	0.303	0.273	0.248	0.167	0.403	0.709	0.799	0.67	1.08	1.11	0.998	1.31	1.31	0.663	0.563	0.906	0.96	0.811	0.741	1.43	1.48	1.46	1.49	1.06	1.15	1.51	1.2	1.16	0.911	0.657	0.451	0.414	0.366	0.231	0.341	0.524	0.89	0.995	1.24	1.4	1.9	2.35	2.86	3.25	1.97	1.42	2.05	2.15	1.92	1.92	1.64	1.4	1.84	2.2	2.33	1.93	1.48	2	1.34	1.09	1.18	1.39	1.62	1.4	0.937	1.07	1.23	1.91	2.23	2.34	2.92	3.81	5.3	5.49	5.13	5.24	2.17	0.903	0.853	0.616	0.501	0.456	0.337	0.357	0.268	0.313	0.46	0.504	0.609	1.02	1.01	1.35	1.74	0.941	0.987	1.81	2.57	2.97	3.14	2.87	2.33	1.76	1.82	1.03	1.16	1.67	2.4	2.53	2.78	2.51	2.56	2.54	2.47	1.69	2.44	2.01	4.25	4.99	6.79	4.96	2.89	2.8	3.31	2.52	2.18	2.42	2.54	3.24	3.17	3.99	3.67	3.64	2.64	2.57	2.85
0.415	0.454	0.426	0.288	0.431	0.581	0.66	0.513	0.387	0.302	0.267	0.21	0.139	0.273	0.327	0.33	0.408	0.606	0.644	0.541	0.649	1.31	1.8	3.31	4.98	5.15	4.59	5.2	6.12	5.75	4.82	4.41	2.85	3.14	4.51	3.91	2.99	1.9	1.76	2.35	1.82	2.06	2.51	2.89	2.58	0.729	0.675	0.731	0.459	0.478	0.75	1.04	1.05	0.645	0.408	0.169	0.204	0.221	0.268	0.326	0.543	0.773	1.01	0.85	0.455	0.313	0.399	0.501	1.07	1.12	0.812	0.747	0.61	1.08	0.797	0.745	0.854	1.11	1.43	0.921	0.68	0.662	0.663	0.885	1.99	1.86	2.89	2.4	2.18	2.21	1.87	1.83	1.3	1.11	1.02	0.667	0.522	0.51	0.559	0.384	0.368	0.329	0.246	0.176	0.197	0.397	0.427	0.496	0.495	0.558	0.68	0.68	0.585	0.501	0.399	0.345	0.196	0.13	0.203	0.225	0.272	0.381	0.404	0.321	0.27	0.139	0.306	0.68	0.871	1.02	0.899	1.33	1.37	1.3	1.09	0.983	0.725	0.963	1.17	0.901	1.13	1.01	1.23	1.63	2.11	1.65	1.46	1	1.12	1.63	1.01	0.698	0.564	0.595	0.481	0.355	0.412	0.757	0.952	0.985	1.47	2.05	2.93	3.76	3.23	3.35	1.99	1.49	1.81	2.26	1.8	1.99	1.67	1.98	1.91	2.39	2.27	2.63	2.42	2.46	1.48	0.956	1.49	1.76	1.41	1.07	0.837	0.781	0.842	0.887	1.04	1.42	2.42	4.31	4.67	3.96	4.42	4.16	1.39	0.962	0.886	0.489	0.453	0.429	0.328	0.264	0.313	0.323	0.517	0.416	0.647	1.13	1.29	1.13	1.11	0.82	0.982	1.08	2.48	4.49	6.44	5.33	3.29	2.61	1.82	1.54	1.48	2.66	4.83	3.5	3.65	3.27	3.31	4.11	4.73	3.73	3.08	2.8	3.99	6.37	9.01	5.7	2.81	3.9	3.64	2.45	1.85	3.09	3.62	3.59	2.29	3.16	4.87	3.11	2.83	2.65	3.55
0.263	0.302	0.237	0.295	0.405	0.385	0.714	0.437	0.279	0.258	0.209	0.219	0.185	0.228	0.297	0.291	0.275	0.41	0.596	0.986	1.27	1.35	2.47	4.22	5.18	5.38	4.47	4.15	5.02	6.61	5.27	3.15	2.7	4.14	3.24	3.85	3.17	1.93	1.59	1.52	1.28	1.85	2.48	2.81	2.32	0.908	0.598	0.585	0.315	0.252	0.377	0.851	0.729	0.551	0.45	0.216	0.226	0.182	0.256	0.374	0.416	0.384	0.414	0.59	0.611	0.499	0.7	0.747	0.943	1.31	0.894	0.682	0.537	0.679	0.469	0.384	0.517	0.56	0.714	0.742	0.857	1.09	0.855	1.57	2.02	3.08	3.79	3.25	2.34	2.09	2.27	2.92	1.72	1.38	0.883	0.687	0.349	0.295	0.327	0.276	0.257	0.164	0.233	0.272	0.213	0.346	0.458	0.373	0.394	0.505	0.856	0.698	0.454	0.416	0.558	0.341	0.174	0.148	0.169	0.241	0.301	0.34	0.361	0.275	0.233	0.162	0.212	0.435	0.703	0.826	0.552	0.683	1.27	1.17	1.01	1.13	0.999	0.893	1.44	1.16	1.41	1.21	1.7	1.96	2.58	2.77	2.44	1.84	2.1	1.76	1.17	0.995	0.876	1.09	0.688	0.55	0.736	1.26	1.54	2.65	2.92	2.76	3.83	3.61	3.43	2.74	2.31	1.94	1.57	1.77	1.83	1.63	1.57	1.93	1.97	1.66	2.78	2.45	2.58	1.68	1.68	1.35	1.41	1.23	1.51	0.858	0.915	0.683	0.636	0.641	0.628	1.05	2.33	3.25	3.42	4.18	5.24	2.35	1.66	1.23	1.06	0.704	0.419	0.37	0.401	0.425	0.622	0.451	0.372	0.394	0.721	1.31	1.32	1.18	0.666	0.686	0.828	0.981	1.32	3.3	5.56	5.15	4.8	3.48	3.16	3	3.15	2.82	4.75	4.84	5.04	3.15	3.69	6.99	5.24	4.64	4.41	4.51	4.81	6.95	9.91	5.59	3.27	3.85	3.11	3.3	3.3	2.83	3.93	2.73	1.92	3.04	4.25	2.64	3.15	3.04	2.79
0.23	0.265	0.268	0.318	0.301	0.255	0.4	0.452	0.236	0.215	0.173	0.229	0.382	0.649	0.409	0.382	0.352	0.402	0.453	0.67	0.902	1.38	2.34	3.2	3.73	3.89	4.34	3.37	4.93	4.91	4.17	2.66	3.8	4.51	4.61	3.83	2.61	2.07	1.36	1.53	1.92	1.98	2.14	2.53	2.15	1.1	0.48	0.447	0.304	0.25	0.387	0.714	0.65	0.518	0.33	0.252	0.305	0.188	0.238	0.236	0.205	0.241	0.274	0.367	0.42	0.56	0.729	0.738	1.24	2.48	1.15	0.71	0.684	0.324	0.232	0.274	0.43	0.488	0.543	0.656	1.07	1.23	1.67	2.16	2.89	3.4	3.58	2.46	1.85	1.85	2.26	1.54	1.51	1.23	1.18	0.666	0.485	0.463	0.335	0.392	0.271	0.148	0.118	0.249	0.261	0.288	0.227	0.282	0.39	0.546	0.63	0.607	0.584	0.363	0.351	0.385	0.262	0.195	0.184	0.222	0.313	0.355	0.262	0.139	0.143	0.165	0.35	0.29	0.622	0.592	0.492	0.664	0.967	1.25	1.09	0.991	0.985	1.21	1.61	1.69	2.09	1.79	1.53	2.06	3.54	3.88	2.76	1.73	2.18	1.61	1.79	1.73	1.32	1.01	0.82	0.883	1.44	1.79	3.18	4.55	4.23	3.7	4.1	4.74	4.01	4.67	4.79	2.54	1.16	1.44	2.01	1.62	1.61	1.39	1.32	1.42	2.14	2.05	2.29	1.78	1.23	1.74	1.58	1.34	1.37	0.744	0.82	0.496	0.383	0.405	0.435	0.788	1.1	1.51	1.63	2.82	3.19	1.76	0.949	0.9	0.79	0.627	0.485	0.475	0.403	0.746	0.947	0.942	0.621	0.515	0.817	1.16	1.07	1.78	1.03	0.819	1.21	1.21	1.16	1.86	3.15	3.05	2.94	2.77	5.35	5.03	4.62	3.96	4.68	5.84	4.93	4.08	4.19	4.66	4.57	3.44	4.04	3.85	5.48	8.85	9.51	7	3.51	3.18	2.58	3.1	2.84	3.34	5.32	3.77	2.47	3.77	4.44	2.66	1.94	3.36	2.33
0.185	0.301	0.264	0.308	0.24	0.323	0.509	0.54	0.291	0.134	0.196	0.377	0.737	0.567	0.58	0.615	0.441	0.49	0.4	0.35	0.71	1.44	2.42	2.83	2.61	2.51	2.81	2.31	3.31	3.35	2.66	2.21	3.42	4.13	6.84	4.31	3.36	3.09	2.06	2.69	2.54	1.48	1.88	1.3	1.24	0.83	0.831	0.826	0.836	0.769	0.808	0.801	0.758	0.494	0.446	0.323	0.185	0.213	0.271	0.231	0.203	0.211	0.314	0.563	0.439	0.533	0.638	0.752	1.36	2.73	1.09	0.943	0.698	0.416	0.458	0.475	0.526	0.345	0.603	1.07	0.867	0.795	1.66	1.6	2.75	4.2	3.68	2.14	2.68	2.65	1.83	1.07	0.79	0.757	0.925	0.577	0.572	0.524	0.424	0.436	0.426	0.166	0.152	0.176	0.226	0.309	0.185	0.135	0.255	0.437	0.313	0.221	0.325	0.35	0.373	0.432	0.353	0.257	0.205	0.23	0.323	0.348	0.224	0.135	0.127	0.174	0.281	0.353	0.614	0.573	0.689	0.834	0.875	1.12	1.34	1.42	1.15	1.04	1.23	1.54	1.77	1.86	2.72	5.05	6.27	6.8	4.56	2.87	2.74	3.01	4	2.69	1.66	1.09	0.972	1.25	1.3	3.39	7.38	6.75	4.95	3.92	5.04	6.28	6.57	8.14	4.88	2.94	2.14	1.82	1.91	1.9	1.61	1.23	1.17	1.06	1.3	1.97	1.57	1.38	1.17	1.69	1.6	1.04	1.2	1.01	0.838	0.38	0.214	0.22	0.441	0.849	1.04	1.51	1.65	3.57	2.21	1.51	0.874	0.62	0.749	0.595	0.534	0.56	0.672	0.481	0.787	0.766	0.644	0.544	0.424	0.498	0.779	1.21	1.13	0.817	1.18	1.22	1.19	1.74	2.49	2.81	2.72	4.6	8.4	5.53	5.17	6.08	6.86	5.84	5.1	3.94	4.22	3.25	3.42	4.42	5.74	6.29	4.1	9.78	10.7	6.96	3.17	2.58	2.36	2.71	3.22	4.49	2.48	2.73	2.23	4.09	3.57	2.63	1.87	2.79	2.29
0.18	0.292	0.337	0.501	0.451	0.688	0.654	0.467	0.272	0.211	0.399	0.638	0.52	0.485	0.451	0.397	0.303	0.384	0.379	0.624	1.43	1.61	1.93	2.78	2.23	1.99	2.27	2.84	2.66	2.65	1.6	1.75	1.78	3.16	4.92	3.64	4.25	4.88	3.85	4.8	4.22	2.51	2.19	1.76	1.66	1.03	1.29	1.51	1.29	1.4	1.18	1.1	0.74	0.478	0.36	0.426	0.32	0.195	0.282	0.301	0.294	0.353	0.337	0.469	0.65	0.647	0.785	1.17	1.28	1.71	1.26	0.824	0.801	0.689	0.729	0.757	0.555	0.43	0.785	0.987	0.987	0.861	1.06	1.37	1.79	2.66	2.16	1.27	1.74	1.46	1.06	0.711	0.653	0.705	0.596	0.477	0.555	0.55	0.374	0.368	0.51	0.41	0.2	0.184	0.278	0.3	0.208	0.109	0.171	0.206	0.152	0.14	0.186	0.313	0.441	0.319	0.377	0.394	0.387	0.244	0.272	0.252	0.162	0.146	0.175	0.17	0.304	0.655	1.04	0.785	0.993	1.07	1.28	1.66	1.87	1.58	1.28	1.23	1.15	1.41	1.7	1.96	3.08	4.86	6.61	6.15	6.32	3.31	3.21	2.99	3.37	2.56	1.62	1.33	1.85	1.67	1.84	4.6	8.21	8.94	8.09	5.5	5.43	6.41	6.62	5.33	3.91	3.73	3.11	2.35	2.27	1.68	1.63	1.13	1.47	1.72	1.44	2.06	2.05	1.4	0.959	1.31	1.41	1.07	0.952	1.2	0.998	0.597	0.262	0.321	0.602	0.931	1.01	1.52	2.6	3.72	2.61	1.24	1.22	1.02	0.805	0.605	0.709	0.739	0.609	0.582	0.632	0.659	0.79	0.54	0.635	0.698	0.882	0.937	0.74	0.848	1.03	1.22	1.08	1.12	1.48	2.02	3.31	4.79	8.13	10.6	5.34	7.66	11	9.16	5.32	2.94	2.59	2.85	3.4	5.8	8.11	5.73	4.06	6.6	6.13	5.04	3.02	2.76	2.43	2.8	3.99	5.28	2.52	3.25	2.16	2.83	2.59	1.91	1.58	2.24	2.77
0.447	0.613	0.483	0.554	0.785	1.18	1.25	0.97	0.694	0.673	0.694	0.746	0.646	0.581	0.526	0.488	0.487	0.382	0.436	0.856	1.67	2.2	2.11	2.25	2.13	2.06	2.58	2.43	1.92	1.35	1.25	1.53	1.98	2.93	3.77	3.56	5.99	4.94	3.56	4.02	5.76	3.91	3.35	3.28	2.02	1.57	0.949	0.933	1.24	1.44	1.7	1.45	0.861	0.629	0.329	0.288	0.301	0.273	0.542	0.482	0.329	0.367	0.418	0.581	0.972	0.717	0.802	0.995	1.42	1.21	1.16	0.96	0.721	0.669	0.803	0.677	0.604	0.676	1.07	0.877	0.715	0.889	1.19	1.19	1.8	2.43	1.49	1.3	1.3	1.01	0.994	1.14	0.965	0.406	0.253	0.219	0.184	0.376	0.407	0.317	0.486	0.493	0.293	0.225	0.321	0.341	0.225	0.137	0.132	0.123	0.13	0.116	0.236	0.217	0.197	0.423	0.657	0.776	0.727	0.581	0.342	0.254	0.237	0.21	0.228	0.238	0.639	1.05	1.35	0.874	0.749	1.19	2.06	2.13	1.77	1.84	1.76	0.953	0.842	1.22	1.9	2.15	3.73	4.41	5.62	6.03	4.03	2.32	1.87	2.66	2.29	2.23	2.77	3.39	3.3	3.48	3.12	5.1	7.83	8.23	13	8.22	5.33	4.53	4.6	3.82	3.24	4.3	3.47	2.25	1.42	1.17	1.67	1.67	2.73	2.74	1.81	1.66	1.67	1.49	1.36	1.57	1.74	1.9	1.28	1.42	1.17	0.847	0.453	0.679	0.794	1.01	1.11	2.27	2.24	3.37	3.16	2.02	1.89	1.84	1.76	0.883	0.663	0.69	0.604	0.46	0.584	0.569	0.531	0.593	0.628	0.505	0.711	0.602	0.592	0.865	1.14	1.26	0.852	0.855	1.54	3.46	4.09	5.62	9.58	11.9	7.74	8.2	9.88	8.99	4.53	5.1	4.78	4.49	5.22	5.87	9.38	6.79	7.01	9.05	7.08	5.13	4.36	5.03	4.81	3.21	3	3.52	1.81	1.47	2.07	1.64	1.31	1.3	1.94	1.69	1.13
0.518	0.534	0.638	0.479	0.959	1.41	1.32	1.36	1.48	1.26	1.26	1.36	1.35	1.23	0.854	0.933	1.07	0.914	0.911	0.804	1.4	2.62	3.68	2.84	1.68	1.24	1.15	1.36	1.55	1.48	1.8	2.1	2.83	2.78	3.21	3.32	3.89	5.34	4.72	4.57	6.87	9.22	6.59	5.85	3.66	2.27	1.89	1.26	1.35	1.33	1.16	1.62	0.79	0.409	0.538	0.345	0.4	0.527	0.683	0.744	0.674	0.586	0.868	0.7	0.622	0.796	1.03	0.963	0.853	1.03	0.881	0.722	0.716	0.724	0.827	0.942	0.661	0.595	0.715	0.765	1.13	1.69	1.53	0.96	1.01	1.53	1.36	1.09	0.908	0.924	0.862	0.936	0.659	0.313	0.172	0.114	0.0804	0.136	0.243	0.308	0.402	0.379	0.351	0.284	0.403	0.352	0.227	0.186	0.145	0.134	0.18	0.212	0.203	0.304	0.251	0.464	0.917	0.827	0.894	0.585	0.43	0.375	0.323	0.308	0.289	0.441	0.828	1.28	1.42	1.27	1.14	1.4	1.79	1.85	2	1.55	1.38	0.879	1.12	1.01	1.88	2.89	3.11	3.13	6.3	7.2	4.7	2.42	1.41	2.54	2.98	3.12	3.72	4.52	5.29	8.15	8.12	6.51	8.94	10.9	11.3	9.43	5.26	4.16	3.52	4.57	5.26	4.96	3.06	2.71	1.18	0.685	1.48	2.37	2.99	3.44	2.32	2.28	1.54	2.09	1.9	1.53	1.38	1.51	1.2	1.03	0.879	0.939	0.803	0.812	0.982	1.47	2.35	3.47	3.21	4.6	5.43	2.88	2.26	2.11	2.98	1.57	1.06	0.683	0.768	0.512	0.451	0.711	0.455	0.421	0.366	0.3	0.726	0.642	0.832	1.09	1.03	1.25	0.732	0.6	1.21	2.25	4.9	9.07	11.2	8.62	7.63	9.29	11.9	6.78	5.77	6.46	5.83	5.37	6.28	5.18	7.28	9.45	9.81	8.19	7.71	7.73	5.74	7.76	5.2	2.84	3.52	2.78	2.16	1.44	1.62	0.819	0.56	0.925	1.65	0.933	0.779
0.537	0.441	0.515	0.718	0.868	1.34	1.67	1.97	1.78	2.03	2.06	3.3	2.25	2.05	2.09	1.11	1.3	1.18	1.19	1.11	1.46	1.73	2.05	1.77	1.31	1.14	1.54	1.32	1.91	2.42	2.54	4.25	3.84	4.91	4.85	3.61	2.91	4.02	3.71	5.63	8.77	13	8.87	9.22	6.08	3.3	3.35	2.42	1.65	1.15	1.95	1.66	0.666	0.419	0.511	0.53	0.512	0.566	1.12	1.24	1.26	1.13	0.899	1.18	0.96	0.742	1.06	0.978	0.478	0.381	0.558	0.341	0.51	0.595	0.789	1.05	0.926	0.696	0.768	1.13	1.31	1.71	1.6	1.08	1.08	1.03	1.14	1.21	0.816	0.719	0.466	0.429	0.314	0.201	0.154	0.11	0.0715	0.0937	0.212	0.339	0.322	0.391	0.227	0.243	0.264	0.176	0.195	0.216	0.205	0.206	0.297	0.287	0.242	0.242	0.284	0.756	1.27	0.757	0.661	0.795	0.573	0.483	0.35	0.359	0.336	0.657	1.07	1.02	1.18	1.45	1.58	1.33	2.08	1.71	1.8	1.25	1.14	1.01	1.16	1.26	2.94	1.97	2.17	3.33	4.91	4.92	5.9	4.32	2.11	2.34	5.36	3.53	3.25	3.24	4.43	9.6	8.35	9.21	10.9	8.86	8.05	7.05	5.5	5.2	3.85	4.15	5.98	5.02	2.16	1.54	1	0.76	1.4	1.89	1.51	3.19	3.27	2.41	2.41	2.53	1.61	0.88	1.12	1.17	1.35	1.1	1.26	1.05	1.25	1.2	1.2	1.99	3.13	4.13	3.44	5.65	5.43	2.46	2.5	2.79	2.23	2.22	1.39	1.11	1.42	1.09	0.656	0.56	0.629	0.657	0.629	0.629	0.799	0.785	0.919	1.23	1.37	1.23	0.898	1.03	1.47	2.18	2.41	6.98	10.2	7.91	7.5	10.9	8.47	8.76	10.1	6.19	3.92	4.29	4.36	4.73	7.82	7.31	9.5	8.36	6.62	8.2	6.38	5.25	4.98	5.11	4.89	3.43	2.55	2.33	1.53	1	0.712	0.803	1.04	0.683	0.535
0.459	0.498	0.527	0.68	0.859	1.94	1.68	1.78	1.78	2.64	3.31	4.45	3.3	2.86	3.85	2.16	1.21	1.5	1.42	1.22	1.24	1.18	1.12	0.942	0.895	1.48	3.1	2.61	2.17	2.77	3.25	3.68	4.22	5.34	6.19	4.49	2.74	4.89	5.44	8.09	15.8	18.2	9.61	8.45	7.98	4.59	2.82	2.38	2.27	2.01	1.95	1.41	0.81	0.614	0.467	0.519	0.508	0.801	0.788	1.12	1.57	1.28	0.97	0.708	0.784	0.643	0.756	0.654	0.408	0.391	0.388	0.416	0.428	0.496	0.614	0.643	1.14	0.762	0.573	0.691	1.08	2.34	2.01	1.02	1.11	1.3	1.41	0.979	0.571	0.524	0.383	0.319	0.252	0.144	0.0923	0.0684	0.0546	0.0921	0.161	0.217	0.381	0.462	0.305	0.281	0.199	0.173	0.26	0.279	0.268	0.281	0.401	0.368	0.293	0.326	0.478	1.21	1.45	1.11	0.743	1.04	0.441	0.346	0.312	0.307	0.485	0.825	0.716	0.428	0.739	1.53	1.8	2.16	2	2.53	1.82	1.18	1.07	1.05	1.03	1.61	2.99	2.1	2.3	2.78	2.18	3.1	4.1	3.15	2.8	2.61	6.11	5.36	4.05	4.3	5.24	7.76	7.08	9	11.8	7.89	7.96	6.16	6.68	7.23	4.43	3.46	3.55	2.48	1.57	1.19	0.937	0.877	1.27	1.3	1.16	1.95	1.93	2	2.45	2.38	1.21	1	1.06	1.35	1.36	1.23	1.11	1.29	1.8	2.21	2.55	2.29	3.3	3.8	2.41	3.08	3.68	2.85	2.32	2.3	2.38	2.6	1.77	1.8	1.49	1.2	0.679	0.596	0.939	0.751	0.638	0.78	0.831	0.706	0.982	1.32	1.62	1.46	0.998	1.15	2.13	2.86	2.4	5.92	5.88	6.71	8.01	10.6	8.99	11	11.4	7.46	5.17	5.41	7.03	6.05	6.07	5.51	6.02	6.36	7.89	7.37	5.71	5.06	5.52	5.98	6.11	3.3	3.44	1.87	1.41	1.3	1.31	0.812	0.637	0.474	0.367
0.294	0.455	0.484	0.687	0.827	0.983	1.27	1.84	2.43	4.47	4.51	3.59	2.72	2.84	3.55	3.42	2.18	1.36	1.38	1.01	0.971	0.867	1.04	0.823	0.574	1.34	2.7	3.86	2.55	4.68	4.42	2.59	2.08	4.4	5.53	3.81	4.16	5.95	9.52	11.6	12.8	11.2	7.79	8.28	7.24	5.49	3.25	3.48	3.59	2.71	2.42	1.37	0.915	0.802	0.7	0.54	0.566	0.896	1.05	1.3	1.32	1.1	0.823	0.722	0.852	0.746	0.769	0.972	0.631	0.427	0.351	0.386	0.454	0.539	0.746	0.694	1.25	1.35	0.684	0.795	1.2	1.59	1.73	1.32	1.51	0.909	0.677	0.624	0.667	0.493	0.427	0.374	0.146	0.161	0.0887	0.0782	0.069	0.088	0.156	0.149	0.191	0.325	0.38	0.331	0.274	0.27	0.272	0.285	0.28	0.379	0.376	0.394	0.45	0.388	0.661	0.951	0.986	0.512	0.545	0.608	0.265	0.263	0.256	0.324	0.515	0.573	0.448	0.332	0.584	1.32	1.37	2.23	2.16	1.75	1.29	1.3	1.76	1.17	1.13	1.9	2.09	2.11	2.03	2.16	1.7	1.7	2.65	3.15	3.01	2.92	3.65	4.09	4.55	5.35	3.87	3.02	5.49	7.7	14.9	8.38	6.87	3.74	4.55	2.73	2.19	1.81	1.44	0.813	0.891	1.3	1.53	1.13	1.17	1.62	1.08	1.18	1.59	2.17	2.32	2.25	1.3	0.971	1.33	1.87	2.21	1.76	1.67	2.4	2.73	2.58	2.95	2.13	2.23	2.45	3.19	3.31	5.68	7.44	4.78	2.56	2.86	2.7	1.99	2.52	2.04	1.52	1.32	1.03	0.905	0.615	0.786	1.21	1.01	0.847	1.05	1.45	2.6	1.72	1.61	1.67	2.17	2.54	4.06	5.3	4.68	8.8	9.11	10.8	12.2	15.8	13.7	11.3	5.33	7.86	8.27	8.16	5.35	5.35	3.55	4.74	6.74	8.26	5.57	4.86	5.28	3.87	3.1	2.26	2.26	1.52	2.66	2.17	1.03	1.02	0.708	0.356	0.347
0.249	0.361	0.383	0.669	1.24	1.24	1.63	2.58	4.09	3.5	3.68	2.54	2.02	2.52	2.13	2.33	1.92	1.89	1.57	1.27	1.45	0.893	0.894	0.836	0.967	1.58	3.77	3.16	3.24	4.89	3.63	2.42	1.67	2.48	3.74	4.07	4.07	7.41	12.4	9.82	7.7	10.4	9.08	11.3	7.65	6.18	5.07	4.71	2.75	2.44	4.09	2.14	1.39	0.954	1.32	0.869	1.03	1.1	1.34	1.45	1.31	0.881	1.11	0.753	0.898	0.855	0.58	0.716	0.493	0.332	0.22	0.321	0.434	0.631	0.832	0.891	0.819	0.943	1.01	1.03	1.57	2.4	2.54	1.61	1.49	1.01	0.796	0.559	0.524	0.501	0.397	0.23	0.135	0.108	0.104	0.101	0.0714	0.0869	0.169	0.172	0.213	0.323	0.366	0.249	0.294	0.276	0.314	0.259	0.222	0.235	0.223	0.305	0.312	0.298	0.477	0.674	0.742	0.634	0.386	0.29	0.224	0.202	0.206	0.202	0.438	0.344	0.268	0.205	0.386	1.1	1.15	1.96	2.55	2.39	1.47	1.7	1.66	1.46	1.53	1.71	1.58	1.36	1.5	1.76	2.81	2.37	2.1	2.15	2.27	3.32	4.19	5.87	6.08	4.91	4.24	2.73	4.03	7.46	10	5.61	3.01	2.39	2.9	2.39	1.9	2.29	1.38	1.15	1.26	1.12	1.39	1.45	1.23	0.814	0.641	0.921	1.46	1.82	2.33	2.15	1.65	1.38	1.58	1.53	2.24	2.5	2	2.32	3.6	4.75	4.06	3.06	1.76	2.26	3.18	3.41	6.57	5.69	6	3.25	1.95	2.56	2.69	2.53	2.42	2.45	2.15	1.72	1	0.797	0.929	1.28	1.11	0.929	0.979	1.24	1.7	1.38	2.16	2.46	2.28	2.92	5.03	7.21	8.39	12.7	11.1	10.5	14.4	26.5	16.8	8.06	5.66	6.95	6.02	5.4	4.76	5.72	5.77	7.3	9.18	9.99	5.52	4.45	3.58	3.66	2.83	2.47	1.74	1.57	2.79	2.66	1.07	0.697	0.726	0.526	0.267
